Date,UTC,JD,Days of PC,Received
06/19/2024,09:16:41 PM,45462.8865856482,6928.88658564815,77225251
06/20/2024,07:24:26 AM,45463.3086342593,6929.30863425926,77228228
06/21/2024,07:20:46 AM,45464.306087963,6930.30608796296,77241989
06/21/2024,08:28:56 PM,45464.8534259259,6930.85342592593,77252073
06/22/2024,08:03:02 AM,45465.3354398148,6931.33543981481,77256036
06/23/2024,10:44:44 AM,45466.4477314815,6932.44773148148,77267985
06/23/2024,08:23:58 PM,45466.8499768519,6932.84997685185,77271955
06/24/2024,08:06:07 PM,45467.8375810185,6933.83758101852,77282419
06/25/2024,07:34:31 AM,45468.3156365741,6934.31563657407,77287494
06/25/2024,08:25:48 PM,45468.85125,6934.85125,77298553
06/26/2024,07:17:30 AM,45469.3038194444,6935.30381944445,77303369
06/26/2024,09:07:09 PM,45469.8799652778,6935.87996527777,77314009
06/27/2024,08:57:46 AM,45470.3734490741,6936.37344907408,77318744
06/27/2024,08:12:04 PM,45470.841712963,6936.84171296296,77327686
06/28/2024,07:37:51 AM,45471.3179513889,6937.31795138889,77332663
06/28/2024,10:51:00 PM,45471.9520833333,6937.95208333333,77343805
06/29/2024,10:09:36 AM,45472.4233333333,6938.42333333333,77348201
06/29/2024,09:30:19 PM,45472.8960532407,6938.89605324074,77355174
06/30/2024,08:53:38 AM,45473.3705787037,6939.3705787037,77358812
06/30/2024,07:45:33 PM,45473.8232986111,6939.82329861111,77364599
07/01/2024,09:47:50 PM,45474.9082175926,6940.90821759259,77376521
07/02/2024,10:36:29 AM,45475.4420023148,6941.44200231481,77381649
07/02/2024,08:08:50 PM,45475.8394675926,6941.8394675926,77391231
07/03/2024,08:10:41 AM,45476.3407523148,6942.34075231481,77396116
07/03/2024,09:20:37 PM,45476.8893171296,6942.88931712963,77407031
07/04/2024,01:07:46 PM,45477.5470601852,6943.54706018518,77413770
07/04/2024,08:50:36 PM,45477.8684722222,6943.86847222222,77420714
07/05/2024,07:42:57 AM,45478.3214930556,6944.32149305556,77423906
07/05/2024,08:53:46 PM,45478.8706712963,6944.8706712963,77434011
07/06/2024,08:21:31 AM,45479.348275463,6945.34827546297,77438720
07/06/2024,08:43:48 PM,45479.86375,6945.86375,77446938
07/07/2024,07:52:14 AM,45480.3279398148,6946.32793981482,77449951
07/07/2024,08:26:48 PM,45480.8519444445,6946.85194444445,77455757
07/08/2024,09:30:54 PM,45481.8964583333,6947.89645833334,77467975
07/09/2024,07:32:20 AM,45482.3141203704,6948.31412037037,77471838
07/10/2024,10:11:28 AM,45483.4246296296,6949.42462962963,77489640
07/10/2024,09:11:56 PM,45483.883287037,6949.88328703704,77500175
07/11/2024,12:17:58 PM,45484.5124768519,6950.51247685185,77507226
07/11/2024,09:11:20 PM,45484.8828703704,6950.88287037037,77515039
07/12/2024,08:23:20 AM,45485.349537037,6951.34953703704,77519538
07/12/2024,09:24:36 PM,45485.8920833333,6951.89208333333,77530962
07/13/2024,09:33:06 AM,45486.3979861111,6952.39798611112,77535984
07/13/2024,09:00:06 PM,45486.8750694445,6952.87506944445,77544014
07/14/2024,09:37:03 AM,45487.4007291667,6953.40072916666,77548046
07/14/2024,08:42:04 PM,45487.8625462963,6953.8625462963,77553259
07/15/2024,09:27:17 AM,45488.3939467593,6954.39394675926,77556585
07/15/2024,08:16:55 PM,45488.8450810185,6954.84508101852,77564254
07/16/2024,08:04:12 AM,45489.33625,6955.33625,77569122
07/17/2024,07:43:26 AM,45490.3218287037,6956.3218287037,77584828
07/17/2024,08:03:41 PM,45490.8358912037,6956.8358912037,77595968
07/18/2024,07:26:54 AM,45491.3103472222,6957.31034722222,77600256
07/18/2024,08:35:07 PM,45491.8577199074,6957.85771990741,77610794
07/19/2024,07:22:45 AM,45492.3074652778,6958.30746527778,77615152
07/19/2024,09:15:59 PM,45492.886099537,6958.88609953703,77625676
07/20/2024,07:56:46 AM,45493.331087963,6959.33108796296,77629523
07/20/2024,08:41:05 PM,45493.8618634259,6959.86186342593,77638172
07/21/2024,09:02:02 AM,45494.376412037,6960.37641203704,77642115
07/21/2024,08:14:17 PM,45494.8432523148,6960.84325231482,77647575
07/22/2024,11:03:55 AM,45495.4610532407,6961.46105324074,77652238
07/22/2024,07:57:54 PM,45495.831875,6961.831875,77659186
07/23/2024,08:08:10 PM,45496.8390046296,6962.83900462963,77675272
07/24/2024,07:47:55 AM,45497.3249421296,6963.32494212963,77680224
07/24/2024,08:41:54 PM,45497.8624305556,6963.86243055556,77691619
07/25/2024,08:25:51 AM,45498.3512847222,6964.35128472222,77696372
07/25/2024,08:40:17 PM,45498.8613078704,6964.86130787037,77706583
07/26/2024,08:44:16 AM,45499.3640740741,6965.36407407407,77711499
07/26/2024,08:38:30 PM,45499.8600694444,6965.86006944445,77720961
07/27/2024,09:53:38 AM,45500.4122453704,6966.41224537037,77726031
07/27/2024,08:48:12 PM,45500.8668055556,6966.86680555555,77733437
07/28/2024,07:36:13 AM,45501.3168171296,6967.31681712963,77736317
07/28/2024,08:27:13 PM,45501.8522337963,6967.85223379629,77742739
07/29/2024,07:39:41 PM,45502.819224537,6968.81922453704,77753883
07/30/2024,08:46:30 AM,45503.365625,6969.365625,77759442
07/30/2024,09:34:56 PM,45503.8992592593,6969.89925925926,77770215
07/31/2024,09:27:59 AM,45504.3944328704,6970.39443287037,77775340
07/31/2024,08:06:03 PM,45504.8375347222,6970.83753472222,77784747
08/01/2024,09:06:37 AM,45505.3795949074,6971.37959490741,77789873
08/01/2024,09:15:37 PM,45505.8858449074,6971.88584490741,77799660
08/02/2024,10:37:10 AM,45506.4424768519,6972.44247685185,77805591
08/02/2024,10:45:06 PM,45506.9479861111,6972.94798611111,77815134
08/03/2024,08:20:21 AM,45507.3474652778,6973.34746527778,77818525
08/04/2024,08:33:39 AM,45508.3567013889,6974.35670138889,77830391
08/04/2024,08:53:35 PM,45508.8705439815,6974.87054398148,77836481
08/05/2024,10:59:37 AM,45509.4580671296,6975.45806712963,77841033
08/05/2024 20:11:01,08:11:00 PM,45509.840995,6975.840995,77848268
08/06/2024,09:22:44 PM,45510.890787037,6976.89078703704,77865254
08/07/2024,07:42:19 AM,45511.3210532407,6977.32105324074,77869486
08/07/2024,08:45:48 PM,45511.8651388889,6977.86513888889,77880801
08/08/2024,08:28:29 AM,45512.3531134259,6978.35311342593,77885335
08/08/2024,08:32:34 PM,45512.8559490741,6978.85594907407,77895963
08/09/2024,07:16:51 AM,45513.3033680556,6979.30336805555,77900503
08/09/2024,08:47:14 PM,45513.8661342593,6979.86613425926,77911426
08/10/2024,08:34:55 AM,45514.3575810185,6980.35758101852,77915961
08/10/2024,07:46:33 PM,45514.8239930556,6980.82399305556,77923630
08/11/2024,06:16:01 AM,45515.2611226852,6981.26112268519,77927004
08/11/2024,07:15:18 PM,45515.8022916667,6981.80229166667,77933499
08/12/2024,07:08:26 AM,45516.2975231482,6982.29752314815,77936491
08/12/2024,08:21:02 PM,45516.8479398148,6982.84793981481,77945243
08/13/2024,07:27:11 AM,45517.3105439815,6983.31054398148,77949514
08/13/2024,08:59:10 PM,45517.8744212963,6983.8744212963,77961563
08/14/2024,07:34:56 AM,45518.3159259259,6984.31592592593,77965850
08/14/2024,07:50:02 PM,45518.826412037,6984.82641203704,77976879
08/15/2024,07:47:35 AM,45519.3247106482,6985.32471064815,77981961
08/15/2024,07:04:06 PM,45519.7945138889,6985.79451388889,77990930
08/16/2024,07:21:44 AM,45520.3067592593,6986.30675925926,77996296
08/16/2024,11:06:31 PM,45520.9628587963,6986.96285879629,78008343
08/17/2024,09:13:35 AM,45521.3844328704,6987.38443287037,78012036
08/17/2024,08:17:04 PM,45521.8451851852,6987.84518518519,78019411
08/18/2024,08:59:47 AM,45522.374849537,6988.37484953704,78023593
08/18/2024,08:34:41 PM,45522.8574189815,6988.85741898148,78029519
08/19/2024,07:20:01 AM,45523.3055671296,6989.30556712963,78032217
08/19/2024,09:01:09 PM,45523.8757986111,6989.87579861111,78041578
08/20/2024,08:04:33 AM,45524.3364930556,6990.33649305556,78045743
08/20/2024,08:09:05 PM,45524.8396412037,6990.8396412037,78056251
08/21/2024,07:34:47 AM,45525.3158217593,6991.31582175926,78060740
08/21/2024,08:50:47 PM,45525.868599537,6991.86859953704,78072514
08/22/2024,07:33:25 AM,45526.3148726852,6992.31487268519,78076376
08/22/2024,09:44:31 PM,45526.9059143519,6992.90591435185,78088587
08/23/2024,08:07:42 AM,45527.3386805556,6993.33868055556,78092195
08/23/2024,10:42:28 PM,45527.9461574074,6993.94615740741,78103019
08/24/2024,07:20:45 AM,45528.3060763889,6994.30607638889,78105772
08/24/2024,07:55:35 PM,45528.8302662037,6994.8302662037,78113604
08/25/2024,06:29:14 AM,45529.2703009259,6995.27030092593,78116785
08/25/2024,08:28:31 PM,45529.8531365741,6995.85313657407,78123262
08/26/2024,09:08:46 AM,45530.381087963,6996.38108796296,78126647
08/26/2024,08:10:12 PM,45530.8404166667,6996.84041666667,78134661
08/27/2024,07:31:54 AM,45531.3138194444,6997.31381944445,78139377
08/27/2024,09:01:21 PM,45531.8759375,6997.8759375,78151171
08/28/2024,07:54:55 AM,45532.3298032407,6998.32980324074,78155660
08/28/2024,08:06:49 PM,45532.8380671296,6998.83806712963,78166779
08/29/2024,01:11:08 PM,45533.5493981482,6999.54939814815,78174675
08/30/2024,07:24:42 AM,45534.3088194444,7000.30881944444,78185340
08/31/2024,12:14:48 AM,45535.0102777778,7001.01027777778,78196145
08/31/2024,09:59:49 AM,45535.4165393519,7001.41653935185,78199751
08/31/2024,10:00:47 PM,45535.9172106482,7001.91721064815,78207522
09/01/2024,08:22:24 AM,45536.3488888889,7002.34888888889,78210369
09/01/2024,08:27:28 PM,45536.8524074074,7002.85240740741,78216203
09/02/2024,07:10:22 AM,45537.2988657407,7003.29886574074,78218773
09/02/2024,08:03:09 PM,45537.8355208333,7003.83552083333,78227114
09/03/2024,07:31:45 AM,45538.3137152778,7004.31371527778,78230099
09/03/2024,09:15:28 PM,45538.8857407407,7004.88574074074,78241658
09/04/2024,07:20:40 AM,45539.3060185185,7005.30601851852,78246216
09/04/2024,08:12:22 PM,45539.8419212963,7005.8419212963,78258154
09/05/2024,07:23:42 AM,45540.308125,7006.308125,78262620
09/05/2024,07:58:55 PM,45540.8325810185,7006.83258101852,78272785
09/06/2024,06:40:53 AM,45541.2783912037,7007.2783912037,78276391
09/06/2024,10:07:18 PM,45541.9217361111,7007.92173611111,78287366
09/07/2024,11:35:57 AM,45542.4832986111,7008.48329861111,78293090
09/07/2024,08:58:11 PM,45542.8737384259,7008.87373842593,78298820
09/08/2024,06:45:07 PM,45543.7813310185,7009.78133101852,78307461
09/09/2024,07:27:05 AM,45544.310474537,7010.31047453704,78310525
09/09/2024,08:22:03 PM,45544.8486458333,7010.84864583334,78320055
09/10/2024,06:00:32 AM,45545.2503703704,7011.25037037037,78324190
09/10/2024,07:49:59 PM,45545.8263773148,7011.82637731481,78335158
09/11/2024,07:12:47 AM,45546.3005439815,7012.30054398148,78339421
09/11/2024,07:57:56 PM,45546.8318981482,7012.83189814815,78349974
09/12/2024,08:11:29 AM,45547.3413078704,7013.34130787037,78354413
09/12/2024,08:14:49 PM,45547.8436226852,7013.84362268519,78364064
09/13/2024,07:13:09 AM,45548.3007986111,7014.30079861111,78368113
09/13/2024,10:49:17 PM,45548.9508912037,7014.95089120371,78380490
09/14/2024,10:05:14 AM,45549.4203009259,7015.42030092593,78385244
09/14/2024,07:58:25 PM,45549.8322337963,7015.8322337963,78392860
09/15/2024,08:07:03 AM,45550.3382291667,7016.33822916666,78396799
09/15/2024,07:54:05 PM,45550.829224537,7016.82922453704,78402569
09/16/2024,08:11:12 AM,45551.3411111111,7017.34111111111,78405721
09/16/2024,08:30:00 PM,45551.8541666667,7017.85416666666,78413997
09/17/2024,07:36:52 AM,45552.3172685185,7018.31726851852,78418476
09/17/2024,08:02:03 PM,45552.8347569445,7018.83475694445,78429003
09/18/2024,07:27:37 AM,45553.3108449074,7019.31084490741,78433948
09/18/2024,08:01:25 PM,45553.8343171296,7019.83431712963,78444610
09/19/2024,07:21:26 AM,45554.3065509259,7020.30655092593,78449094
09/19/2024,08:28:07 PM,45554.8528587963,7020.85285879629,78459033
09/20/2024,09:05:05 AM,45555.3785300926,7021.3785300926,78463786
09/20/2024,08:16:37 PM,45555.8448726852,7021.84487268519,78472003
09/21/2024,06:08:00 AM,45556.2555555556,7022.25555555556,78474884
09/21/2024,08:35:49 PM,45556.8582060185,7022.85820601852,78483894
09/22/2024,07:12:40 AM,45557.300462963,7023.30046296297,78486859
09/22/2024,08:10:17 PM,45557.840474537,7023.84047453704,78493238
09/23/2024,11:21:57 AM,45558.4735763889,7024.47357638889,78497702
09/23/2024,09:07:38 PM,45558.8803009259,7024.88030092593,78504164
09/24/2024,06:36:59 AM,45559.2756828704,7025.27568287037,78507903
09/24/2024,09:57:16 PM,45559.9147685185,7025.91476851852,78520338
09/25/2024,07:21:49 AM,45560.3068171296,7026.30681712963,78524259
09/25/2024,08:23:47 PM,45560.849849537,7026.84984953704,78535954
09/26/2024,07:13:55 AM,45561.3013310185,7027.30133101852,78540336
09/26/2024,08:31:57 PM,45561.8555208333,7027.85552083333,78551859
09/27/2024,11:25:02 AM,45562.4757175926,7028.47571759259,78558903
09/27/2024,09:05:52 PM,45562.8790740741,7028.87907407407,78566890
09/28/2024,08:32:34 AM,45563.3559490741,7029.35594907407,78571108
09/28/2024,10:33:39 PM,45563.9400347222,7029.94003472223,78580052
09/29/2024,06:25:58 AM,45564.2680324074,7030.26803240741,78582002
09/29/2024,07:54:42 PM,45564.8296527778,7030.82965277778,78588525
09/30/2024,06:29:51 AM,45565.2707291667,7031.27072916667,78590936
09/30/2024,08:27:32 PM,45565.8524537037,7031.8524537037,78600261
10/01/2024,06:34:26 AM,45566.273912037,7032.27391203704,78604376
10/01/2024,08:00:27 PM,45566.8336458333,7032.83364583334,78616980
10/02/2024,07:05:35 AM,45567.2955439815,7033.29554398148,78621554
10/02/2024,07:28:34 PM,45567.8115046296,7033.81150462963,78631333
10/03/2024,06:34:08 AM,45568.2737037037,7034.2737037037,78635233
10/03/2024,07:52:42 PM,45568.8282638889,7034.82826388889,78643551
10/04/2024,06:47:11 AM,45569.2827662037,7035.2827662037,78646909
10/04/2024,07:27:37 PM,45569.8108449074,7035.81084490741,78655573
10/05/2024,08:35:15 AM,45570.3578125,7036.3578125,78660278
10/05/2024,08:05:08 PM,45570.8368981481,7036.83689814815,78669116
10/06/2024,06:07:50 AM,45571.2554398148,7037.25543981481,78671850
10/06/2024,08:18:20 PM,45571.8460648148,7037.84606481482,78678863
10/07/2024,09:15:37 AM,45572.3858449074,7038.38584490741,78682143
10/07/2024,08:04:09 PM,45572.8362152778,7038.83621527778,78690606
10/08/2024,08:59:59 AM,45573.3749884259,7039.37498842592,78696435
10/08/2024,08:01:39 PM,45573.8344791667,7039.83447916667,78708202
10/09/2024,06:54:05 AM,45574.2875578704,7040.28755787037,78712987
10/09/2024,07:48:56 PM,45574.8256481482,7040.82564814815,78726146
10/10/2024,07:26:34 AM,45575.3101157407,7041.31011574074,78731384
10/10/2024,07:54:17 PM,45575.8293634259,7041.82936342593,78743563
10/11/2024,08:06:32 AM,45576.3378703704,7042.33787037037,78749346
10/11/2024,07:52:19 PM,45576.8279976852,7042.82799768518,78760805
10/12/2024,08:58:44 AM,45577.3741203704,7043.37412037037,78766552
10/12/2024,07:58:04 PM,45577.8319907407,7043.83199074074,78775382
10/13/2024,07:54:42 AM,45578.3296527778,7044.32965277778,78779247
10/13/2024,08:25:03 PM,45578.8507291667,7044.85072916667,78786234
10/14/2024,08:05:37 AM,45579.3372337963,7045.33723379629,78789026
10/14/2024,07:56:15 PM,45579.8307291667,7045.83072916666,78797826
10/15/2024,06:20:57 AM,45580.2645486111,7046.26454861111,78800739
10/15/2024,08:30:09 PM,45580.8542708333,7046.85427083333,78812725
10/16/2024,06:34:26 AM,45581.273912037,7047.27391203704,78817266
10/16/2024,08:03:31 PM,45581.835775463,7047.83577546296,78830754
10/17/2024,06:47:19 AM,45582.2828587963,7048.28285879629,78835699
10/17/2024,07:52:03 PM,45582.8278125,7048.8278125,78847088
10/18/2024,08:02:05 AM,45583.3347800926,7049.33478009259,78852219
10/18/2024,08:56:48 PM,45583.8727777778,7049.87277777778,78863520
10/19/2024,07:25:01 AM,45584.3090393519,7050.30903935185,78867164
10/19/2024,07:47:06 PM,45584.824375,7050.824375,78877140
10/20/2024,07:23:02 AM,45585.307662037,7051.30766203703,78881006
10/20/2024,07:27:21 PM,45585.8106597222,7051.81065972222,78887674
10/21/2024,06:10:17 AM,45586.2571412037,7052.25714120371,78890731
10/21/2024,07:46:41 PM,45586.8240856482,7052.82408564815,78901077
10/22/2024,06:10:28 AM,45587.2572685185,7053.25726851852,78905925
10/22/2024,08:09:31 PM,45587.8399421296,7053.83994212963,78918823
10/23/2024,06:36:31 AM,45588.2753587963,7054.27535879629,78923698
10/23/2024,07:25:07 PM,45588.8091087963,7054.8091087963,78936763
10/24/2024,06:24:37 AM,45589.2670949074,7055.26709490741,78942035
10/24/2024,07:49:56 PM,45589.8263425926,7055.82634259259,78955387
10/25/2024,06:31:02 AM,45590.2715509259,7056.27155092593,78960592
10/25/2024,10:21:32 PM,45590.9316203704,7056.93162037037,78974533
10/26/2024,07:53:11 AM,45591.328599537,7057.32859953704,78978000
10/26/2024,01:55:58 PM,45591.5805324074,7057.58053240741,78983096
10/26/2024,03:12:45 PM,45591.6338541667,7057.63385416667,78984308
10/26/2024,04:42:52 PM,45591.6964351852,7057.69643518519,78985545
10/26/2024,07:12:14 PM,45591.800162037,7057.80016203703,78987522
10/26/2024,08:19:32 PM,45591.8468981482,7057.84689814815,78988222
10/27/2024,06:54:39 AM,45592.2879513889,7058.28795138889,78991557
10/27/2024,10:12:06 AM,45592.4250694444,7058.42506944444,78993250
10/27/2024,01:40:29 PM,45592.5697800926,7058.56978009259,78995376
10/27/2024,02:56:25 PM,45592.6225115741,7058.62251157407,78996417
10/27/2024,04:00:00 PM,45592.6666666667,7058.66666666666,78997257
10/27/2024,05:27:26 PM,45592.7273842593,7058.72738425926,78998363
10/27/2024,09:10:17 PM,45592.8821412037,7058.88214120371,79000116
10/28/2024,09:02:02 AM,45593.376412037,7059.37641203704,79003747
10/28/2024,07:58:37 PM,45593.8323726852,7059.83237268519,79012387
10/29/2024,06:08:09 AM,45594.2556597222,7060.25565972222,79017067
10/29/2024,07:57:13 PM,45594.831400463,7060.83140046296,79029341
10/30/2024,09:29:48 AM,45595.3956944444,7061.39569444444,79036324
10/30/2024,09:22:03 PM,45595.8903125,7061.8903125,79048734
10/31/2024,07:09:09 AM,45596.2980208333,7062.29802083333,79052646
10/31/2024,07:50:31 PM,45596.8267476852,7062.82674768518,79063967
11/01/2024,06:48:25 AM,45597.2836226852,7063.28362268519,79068814
11/01/2024,09:19:47 PM,45597.8887384259,7063.88873842593,79080208
11/02/2024,06:31:43 AM,45598.272025463,7064.27202546296,79083218
11/02/2024,08:10:56 PM,45598.8409259259,7064.84092592593,79093504
11/03/2024,06:53:31 AM,45599.2871643519,7065.28716435185,79096659
11/03/2024,10:59:11 PM,45599.9577662037,7065.9577662037,79104545
11/04/2024,06:51:28 AM,45600.2857407407,7066.28574074074,79106450
11/04/2024,08:25:23 PM,45600.8509606482,7066.85096064815,79115393
11/05/2024,09:39:42 AM,45601.4025694444,7067.40256944444,79120983
11/05/2024,07:59:55 PM,45601.833275463,7067.83327546297,79131135
11/06/2024,07:37:10 AM,45602.3174768519,7068.31747685185,79135948
11/06/2024,10:02:30 PM,45602.9184027778,7068.91840277778,79150184
11/07/2024,07:39:01 AM,45603.3187615741,7069.31876157408,79153999
11/07/2024,07:45:03 PM,45603.8229513889,7069.82295138889,79164740
11/08/2024,06:29:01 AM,45604.270150463,7070.27015046297,79169067
11/08/2024,08:05:22 PM,45604.8370601852,7070.83706018519,79179907
11/09/2024,06:55:41 AM,45605.2886689815,7071.28866898148,79184031
11/09/2024,08:05:20 PM,45605.837037037,7071.83703703704,79193991
11/10/2024,07:11:46 AM,45606.299837963,7072.29983796296,79197675
11/10/2024,07:41:40 PM,45606.8206018519,7072.82060185185,79204247
11/11/2024,06:28:09 AM,45607.2695486111,7073.26954861111,79207129
11/11/2024,09:16:38 PM,45607.8865509259,7073.88655092593,79215911
11/12/2024,07:35:16 AM,45608.3161574074,7074.3161574074,79218440
11/12/2024,08:05:24 PM,45608.8370833333,7074.83708333333,79228853
11/13/2024,06:41:25 AM,45609.2787615741,7075.27876157408,79234618
11/13/2024,08:25:37 PM,45609.8511226852,7075.85112268518,79249068
11/14/2024,06:48:21 AM,45610.2835763889,7076.28357638889,79254145
11/14/2024,07:38:08 PM,45610.8181481482,7076.81814814815,79266310
11/15/2024,06:46:41 AM,45611.2824189815,7077.28241898148,79271969
11/15/2024,08:47:14 PM,45611.8661342593,7077.86613425926,79283643
11/16/2024,08:33:12 AM,45612.3563888889,7078.35638888889,79288140
11/16/2024,07:59:07 PM,45612.8327199074,7078.83271990741,79296807
11/17/2024,07:32:10 AM,45613.3140046296,7079.31400462963,79300901
11/17/2024,07:55:22 PM,45613.8301157407,7079.83011574074,79308233
11/18/2024,07:03:41 AM,45614.294224537,7080.29422453704,79311139
